Mrs. Hadley undergoes a complete change of heart. She reconciles with Mrs. Talbot, marries Elliott Fulton, turns her home into a center for war work, and decides to fly to Phoenix, Arizona, for the birth of her grandchild.",Harold Bucquet,"Fay Bainter, Edward Arnold",drama,drama
3463,,,,,,drama,drama
3464,1942.0,We Were Dancing,"Vicki Wilomirska, an impoverished Polish princess, falls madly in love while dancing with the charming but penniless Austrian baron Nicki Prax. She ends her engagement to wealthy lawyer Hubert Tyler. They marry secretly, but are exposed by one of Nicki's ex-girlfriends, decorator Linda Wayne. The two support themselves by being professional house guests in the homes of American nouveau riche, who are impressed by Old World aristocracy. Eventually Nicki decides to do the unthinkable and get a job. Linda pursues Nicki, and Vicki, brokenhearted, sues for divorce. Hubert represents Vicki in the case, and despite Nicki's tender declaration of his love, the teary judge grants the divorce.
When Nicki returns from South America, Linda asks him to see her. At her office, he learns that Vicki and Hubert are engaged. He persuades Linda to help him get a job with her competitor, who is decorating the new house that Hubert is building for his fiancee. He begins by behaving professionally, but eventually confesses that he loves only Vicki. She tells him that he is too late. At the fancy betrothal party for Hubert and Vicki, Nicki comes to say goodbye. They dance to the same waltz that had ignited their passion when they first met, and the magic returns. They elope once more.",Robert Z. Leonard,"Norma Shearer, Melvyn Douglas",comedy,comedy
3465,,,,,,drama,drama
3466,1942.0,West of Tombstone,Marshal Steve Langdon hears a rumor that the legendary criminal Billy the Kid is maybe still alive. Langdon finds Billy's coffin empty and believes that the respected older citizen Wilfred Barnet is Billy the Kid. He informs Wilfred’s lovely daughter Carol about. When Barnet confesses his true identity to his daughter and says that he got a second chance by Pat Garrett to start a new life. His clerk overhears the conversation and informs his old gang and this leads to trouble. Barnet helps Marshal Langdon against the gang. They defeat the gang but Barnet is mortially wounded. Steve decides to let the old man rest in peace and reports that Billy the Kid died long ago.,Howard Bretherton,"Charles Starrett, Marcella Martin",drama,drama
3467,,,,,,drama,drama
3468,,,,,,western,western
3469,,,,,,comedy,comedy
3470,,,,,,comedy,comedy
3471,,,,,,drama,drama
3472,,,,,,comedy,comedy
3473,,,,,,drama,drama
3474,,,,,,comedy,comedy
3475,,,,,,comedy,comedy
3476,,,,,,horror,horror
3477,,,,,,comedy,comedy
3478,,,,,,drama,drama
3479,,,,,,comedy,comedy
3480,,,,,,drama,drama
3481,,,,,,comedy,comedy
3482,,,,,,drama,drama
3483,,,,,,action,action
3484,,,,,,comedy,comedy
3485,,,,,,comedy,comedy
3486,,,,,,action,action
3487,,,,,,drama,drama
3488,,,,,,drama,drama
3489,,,,,,drama,drama
3490,,,,,,drama,drama
3491,,,,,,horror,horror
3492,,,,,,comedy,comedy
3493,,,,,,drama,drama
3494,,,,,,drama,drama
3495,,,,,,horror,horror
3496,,,,,,action,action
3497,,,,,,drama,drama
3498,1943.0,Bar 20,"Hopalong Cassidy and his sidekicks California Carlson and Lin Bradley leave their Bar 20 ranch for a cattle buy from the Stevens spread. Along the way, they encounter Mrs. Stevens, her daughter Marie and ranch hand Mark Jackson, whose stagecoach has been robbed by the Quirt Rankin gang.
Marie's stolen jewels are held for ransom and her sweetheart Richard Adams intends to raise the money. Jackson, secretly the boss of Quirt's gang, tries to swindle Richard out of his land and lends him cash that was Hoppy's cattle money before the robbery. He also kills Quirt.
Hoppy mistakenly believes Richard to be the thief and takes back the money. The honest Richard forms a posse that places Hoppy, California and Lin under arrest. A scheme to trap Jackson pays off, however, and once he's apprehended, all is well.",Lesley Selander,"William Boyd, Andy Clyde, George Reeves, Robert Mitchum",drama,drama
3499,,,,,,comedy,comedy
3500,,,,,,thriller,thriller
3501,,,,,,drama,drama
3502,,,,,,drama,drama
3503,,,,,,comedy,comedy
3504,,,,,,horror,horror
3505,1943.0,Border Patrol,"Hopalong and his sidekicks are Texas Rangers who set out to find how 25 Mexicans have disappeared after being hired by the ""Silver Bullets"" mine. They ride into town and find that the mine owner is a one-man government, played by Russell Simpson as ""Orestes Krebes."" Hopalong and his friends are arrested on trumped-up charges and are tried before a kangaroo court and sentenced to swing but not until after lunch. With the help of the girl, they escape, free the captive mine workers and together defeat the evil gang.",Lesley Selander,"William Boyd, Andy Clyde, George Reeves, Robert Mitchum",western,western
3506,,,,,,drama,drama
3507,,,,,,drama,drama
3508,,,,,,comedy,comedy
3509,,,,,,drama,drama
3510,,,,,,drama,drama
3511,,,,,,horror,horror
3512,,,,,,drama,drama
3513,,,,,,drama,drama
3514,,,,,,action,action
3515,,,,,,drama,drama
3516,,,,,,drama,drama
3517,,,,,,comedy,comedy
3518,,,,,,western,western
3519,,,,,,drama,drama
3520,,,,,,romance,romance
3521,,,,,,action,action
3522,,,,,,comedy,comedy
3523,,,,,,drama,drama
3524,,,,,,comedy,comedy
3525,,,,,,adventure,adventure
3526,1943.0,The Dancing Masters,"Dancing instructors Laurel and Hardy accept a phoney insurance deal from two gangsters posing as insurance salesman. At the same time, Grant Lawrence, a young inventor is working on creating a new invisible ray machine that will revolutionize jungle warfare for World War II. Trudy Harlan, Grant's lover and one of Stan's dancing pupils, invites Grant and the boys to her house for tea when her parents are away. Trudy's father Wentworth Harlan almost discovers Stan and Ollie when he returns home but finds Grant and angrily confronts him. Grant is ordered to leave and never talk to Trudy again, whilst the boys narrowly escape being found by Trudy's parents once again.
The next morning, Stan and Ollie are confronted by their angry landlord Mr. Featherstone to pay the rent on their dancing school by twelve noon that day or else face eviction. When Ollie declares that he has not got the money to the pay the rent, Stan suggests paying the rent with Ollie's nest-egg money. Although he initially refuses, Ollie eventually gives in and reluctantly decides to draw the money out of the bank. On their way to pay the rent, however, the boys become sidetracked by an auction that they are passing. In a situation reminiscent of Thicker Than Water, the boys keep bidding against each other for an antique grandfather clock, which they were merely initially wanting to purchase for a lady who had left her money at home. While crossing the street with the clock, Stan trips and his hat falls off. The boys lay the clock down in the middle of the street while Stan retrieves his hat, but the clock is destroyed by a passing truck.
Back home, Stan and Ollie decide to help Grant promote his invisible ray gun, by means of Stan posing as the inventor, an eccentric foreign scientist, and with Grant later revealing himself as the real inventor. Although the demonstration is a success at first, Stan forgets to turn the machine off after firing it and it explodes. Grant is dismayed at the destruction of his invention, but the demonstration has earned him the approval and respect of Mr. Harlan.
In desperate need of money, Ollie decides to inflict a series of accidents upon Stan (using the fake insurance document) in hopes of raising money, but these events backfire and Ollie ends up receiving the intended consequence. Meanwhile, Mr. Harlan disapproves of his friend George Worthing (whom he had at first hoped to marry Trudy) attempting to steal Grant's invention and orders him to leave their home. He also decides to finance Grant's inventions following the demonstration of the invisible ray gun, much to the delight of Trudy and Grant.
Ollie decides to cause Stan to have another accident after hearing from a hospital patient who had gained insurance money after standing up on a roller-coaster and suffering an injury. Stan and Ollie board a bus to the beach, but the bus driver and passengers flee from the bus mid-journey after a cake-eating (and apparently rabid) dog frightens them away. Stan manages to escape from the bus just outside a coastal amusement park and becomes the victim of a coconut-throwing amusement game. However, Ollie has had his foot caught and is stuck at the top of the bus as it careers onto a roller-coaster track. Ollie rides the bus along the roller-coaster track (whilst Stan gets pelted with coconuts) before it careers off the track just before a sharp turn.
